observation_date,EXR
2023-09-24,116.73060000000001
2023-10-01,117.75514000000001
2023-10-08,118.53971999999999
2023-10-15,117.92615
2023-10-22,118.13344
2023-10-29,118.31864
2023-11-05,118.30295999999998
2023-11-12,117.49515
2023-11-19,116.76442
2023-11-26,115.855875
2023-12-03,115.16432
2023-12-10,115.82922
2023-12-17,115.14466
2023-12-24,113.82676000000001
2023-12-31,112.76405
2024-01-07,113.9836
2024-01-14,114.15096000000001
2024-01-21,115.253075
2024-01-28,115.19479999999999
2024-02-04,115.15288000000001
2024-02-11,115.97272000000001
2024-02-18,116.2597
2024-02-25,115.8466
2024-03-03,115.85588
2024-03-10,115.25912000000001
2024-03-17,115.05738000000001
2024-03-24,115.93638000000001
2024-03-31,116.30488
2024-04-07,116.38076000000001
2024-04-14,116.99076
2024-04-21,118.19269999999999
2024-04-28,117.88363999999999
2024-05-05,117.69480000000001
2024-05-12,117.23578
2024-05-19,116.66564000000001
2024-05-26,116.73751999999999
2024-06-02,116.734925
2024-06-09,116.44834
2024-06-16,117.1623
2024-06-23,117.4756
2024-06-30,117.64514
2024-07-07,117.35102499999999
2024-07-14,116.58224
2024-07-21,116.13899999999998
2024-07-28,116.48134
2024-08-04,116.46064000000001
2024-08-11,115.33848
2024-08-18,115.06834
2024-08-25,113.60054
2024-09-01,113.07128
2024-09-08,113.41595000000001
2024-09-15,113.62118000000001
2024-09-22,113.01939999999999
2024-09-29,112.6394
2024-10-06,113.52138
2024-10-13,114.8412
2024-10-20,115.669925
2024-10-27,116.34916000000001
2024-11-03,116.51954
2024-11-10,116.61966
2024-11-17,118.641375
2024-11-24,118.93166000000001
2024-12-01,118.73547500000001
2024-12-08,118.50262000000001
2024-12-15,118.9897
2024-12-22,120.08886
2024-12-29,120.89515
2025-01-05,121.513925
2025-01-12,121.57950000000001
2025-01-19,121.97854
2025-01-26,120.645775
2025-02-02,120.7316
2025-02-09,120.8461
2025-02-16,120.33478
2025-02-23,119.5112
2025-03-02,119.6422
2025-03-09,118.24359999999999
2025-03-16,117.15180000000001
2025-03-23,117.06004
2025-03-30,117.48761999999999
2025-04-06,116.64616000000001
2025-04-13,115.28335999999999
2025-04-20,112.61931999999999
2025-04-27,112.17992
2025-05-04,112.56662000000001
2025-05-11,112.80522
2025-05-18,114.13289999999999
2025-05-25,112.82401999999999
2025-06-01,112.45925
2025-06-08,111.71300000000001
2025-06-15,111.2695
2025-06-22,111.1715
2025-06-29,110.71396
2025-07-06,109.74095
2025-07-13,110.4656
2025-07-20,111.19074
2025-07-27,110.35564
2025-08-03,112.04934
2025-08-10,111.36652
2025-08-17,111.08366000000001
2025-08-24,111.32737999999999
2025-08-31,111.08068
2025-09-07,111.07322500000001
2025-09-14,110.74413999999999
2025-09-21,110.20832
2025-09-28,111.02383999999999
2025-10-05,111.09360000000001
2025-10-12,111.96488
2025-10-19,111.9972
2025-10-26,112.07798
2025-11-02,112.24628
2025-11-09,113.16162
2025-11-16,112.579775
2025-11-23,113.13432
2025-11-30,113.074475
2025-12-07,112.27002
2025-12-14,111.74354000000001
2025-12-21,111.2859
2025-12-28,110.92535
2026-01-04,111.03845000000001
2026-01-11,111.66872000000001
2026-01-18,112.15522000000001
2026-01-25,111.270925
2026-02-01,109.25540000000001
2026-02-08,110.26178
2026-02-15,109.46354000000001
2026-02-22,110.2728
2026-03-01,110.30596
