observation_date,DTWEXAFEGS
2022-05-30,
2022-05-31,112.4914
2022-06-01,113.3014
2022-06-02,112.5218
2022-06-03,112.7463
2022-06-06,112.8997
2022-06-07,112.9352
2022-06-08,112.8680
2022-06-09,113.6681
2022-06-10,114.9004
2022-06-13,115.7313
2022-06-14,116.3202
2022-06-15,116.4426
2022-06-16,114.8385
2022-06-17,115.9556
2022-06-20,
2022-06-21,115.2516
2022-06-22,115.0690
2022-06-23,115.4869
2022-06-24,115.1310
2022-06-27,114.6850
2022-06-28,115.2284
2022-06-29,115.5158
2022-06-30,115.4958
2022-07-01,116.0558
2022-07-04,
2022-07-05,117.4026
2022-07-06,117.7991
2022-07-07,117.6403
2022-07-08,117.4392
2022-07-11,118.2544
2022-07-12,118.3487
2022-07-13,118.1879
2022-07-14,119.1110
2022-07-15,118.5253
2022-07-18,117.6667
2022-07-19,117.0458
2022-07-20,117.2006
2022-07-21,117.3012
2022-07-22,116.8000
2022-07-25,116.8847
2022-07-26,117.4589
2022-07-27,117.5686
2022-07-28,116.7266
2022-07-29,116.2319
2022-08-01,115.7034
2022-08-02,116.3237
2022-08-03,116.9254
2022-08-04,116.3557
2022-08-05,117.1857
2022-08-08,116.5800
2022-08-09,116.5788
2022-08-10,115.2591
2022-08-11,115.1811
2022-08-12,115.8901
2022-08-15,116.5476
2022-08-16,116.7470
2022-08-17,117.1714
2022-08-18,117.4996
2022-08-19,118.3825
2022-08-22,119.1745
2022-08-23,118.4712
2022-08-24,118.7101
2022-08-25,118.6402
2022-08-26,118.6643
2022-08-29,118.9134
2022-08-30,119.1795
2022-08-31,118.9531
2022-09-01,120.0515
2022-09-02,119.3712
2022-09-05,
2022-09-06,120.4203
2022-09-07,120.5830
2022-09-08,120.2724
2022-09-09,119.1943
2022-09-12,118.4479
2022-09-13,119.9479
2022-09-14,119.9010
2022-09-15,120.2089
2022-09-16,120.3201
2022-09-19,120.4727
2022-09-20,120.6464
2022-09-21,121.5503
2022-09-22,122.0284
2022-09-23,123.4251
2022-09-26,124.8505
2022-09-27,124.8262
2022-09-28,123.9496
2022-09-29,123.4150
2022-09-30,123.4836
2022-10-03,122.9479
2022-10-04,121.5251
2022-10-05,122.6406
2022-10-06,123.3922
2022-10-07,123.4738
2022-10-10,
2022-10-11,123.7746
2022-10-12,124.5404
2022-10-13,123.6844
2022-10-14,124.5826
2022-10-17,123.3037
2022-10-18,123.6712
2022-10-19,124.1854
2022-10-20,123.6711
2022-10-21,123.0497
2022-10-24,123.2922
2022-10-25,122.2631
2022-10-26,121.1363
2022-10-27,121.5497
2022-10-28,122.2846
2022-10-31,122.7615
2022-11-01,122.8348
2022-11-02,122.6736
2022-11-03,124.1283
2022-11-04,122.5378
2022-11-07,121.5787
2022-11-08,120.4900
2022-11-09,121.2464
2022-11-10,119.4187
2022-11-11,
2022-11-14,118.0458
2022-11-15,117.5513
2022-11-16,117.6488
2022-11-17,118.1878
2022-11-18,118.0837
2022-11-21,119.2679
2022-11-22,118.6573
2022-11-23,117.8420
2022-11-24,
2022-11-25,117.4331
2022-11-28,117.7102
2022-11-29,118.3921
2022-11-30,118.4207
2022-12-01,116.5443
2022-12-02,116.3855
2022-12-05,117.1667
2022-12-06,117.3192
2022-12-07,117.2339
2022-12-08,116.7503
2022-12-09,116.6980
2022-12-12,117.0271
2022-12-13,115.9021
2022-12-14,115.8058
2022-12-15,116.6752
2022-12-16,116.8508
2022-12-19,116.6543
2022-12-20,116.0366
2022-12-21,116.4029
2022-12-22,116.6070
2022-12-23,116.3308
2022-12-26,
2022-12-27,116.0036
2022-12-28,116.4129
2022-12-29,115.9286
2022-12-30,115.6071
2023-01-02,
2023-01-03,116.7158
2023-01-04,115.9047
2023-01-05,117.0223
2023-01-06,115.8558
2023-01-09,114.6894
2023-01-10,115.1162
2023-01-11,115.1880
2023-01-12,114.3676
2023-01-13,114.2979
2023-01-16,
2023-01-17,114.1976
2023-01-18,114.0329
2023-01-19,114.3194
2023-01-20,114.1804
2023-01-23,113.9898
2023-01-24,113.8943
2023-01-25,113.7485
2023-01-26,113.8362
2023-01-27,113.7498
2023-01-30,113.8625
2023-01-31,113.8861
2023-02-01,113.5240
2023-02-02,113.4106
2023-02-03,114.6050
2023-02-06,115.4706
2023-02-07,115.3499
2023-02-08,115.0668
2023-02-09,114.7995
2023-02-10,115.2791
2023-02-13,115.0036
2023-02-14,115.0531
2023-02-15,115.5910
2023-02-16,115.6994
2023-02-17,115.8724
2023-02-20,
2023-02-21,115.9782
2023-02-22,116.2828
2023-02-23,116.6363
2023-02-24,117.2146
2023-02-27,116.7439
2023-02-28,116.7462
2023-03-01,116.3999
2023-03-02,117.0520
2023-03-03,116.7659
2023-03-06,116.2868
2023-03-07,117.6117
2023-03-08,117.8693
2023-03-09,117.5368
2023-03-10,116.8612
2023-03-13,115.8424
2023-03-14,116.0015
2023-03-15,117.2460
2023-03-16,116.6945
2023-03-17,116.4105
2023-03-20,115.7174
2023-03-21,115.7399
2023-03-22,115.5962
2023-03-23,114.6758
2023-03-24,115.6380
2023-03-27,115.3489
2023-03-28,114.8151
2023-03-29,115.0103
2023-03-30,114.4897
2023-03-31,114.5737
2023-04-03,114.1786
2023-04-04,113.7668
2023-04-05,113.8974
2023-04-06,113.9897
2023-04-07,114.2277
2023-04-10,114.8947
2023-04-11,114.3417
2023-04-12,113.7359
2023-04-13,112.9437
2023-04-14,113.6808
2023-04-17,114.1831
2023-04-18,113.8430
2023-04-19,114.0566
2023-04-20,113.8750
2023-04-21,114.0967
2023-04-24,113.8298
2023-04-25,114.3553
2023-04-26,113.8137
2023-04-27,114.0715
2023-04-28,113.8617
2023-05-01,114.3811
2023-05-02,114.3597
2023-05-03,113.8703
2023-05-04,113.7771
2023-05-05,113.3767
2023-05-08,113.2328
2023-05-09,113.7084
2023-05-10,113.5372
2023-05-11,114.1975
2023-05-12,114.7664
2023-05-15,114.4877
2023-05-16,114.5793
2023-05-17,114.9305
2023-05-18,115.4242
2023-05-19,115.0624
2023-05-22,115.2610
2023-05-23,115.4117
2023-05-24,115.8867
2023-05-25,116.2806
2023-05-26,116.3512
2023-05-29,
2023-05-30,116.1144
2023-05-31,116.4974
2023-06-01,115.3802
2023-06-02,115.6284
2023-06-05,115.6047
2023-06-06,115.7045
2023-06-07,115.5877
2023-06-08,114.9883
2023-06-09,115.0552
2023-06-12,115.3136
2023-06-13,114.7723
2023-06-14,114.2082
2023-06-15,113.7547
2023-06-16,113.7736
2023-06-19,
2023-06-20,114.1578
2023-06-21,113.7714
2023-06-22,113.8092
2023-06-23,114.3417
2023-06-26,114.0530
2023-06-27,113.9083
2023-06-28,114.5285
2023-06-29,114.6892
2023-06-30,114.3258
2023-07-03,114.3765
2023-07-04,
2023-07-05,114.6923
2023-07-06,114.8337
2023-07-07,113.8977
2023-07-10,113.7100
2023-07-11,113.4229
2023-07-12,112.2306
2023-07-13,111.5813
2023-07-14,111.6511
2023-07-17,111.6328
2023-07-18,111.6971
2023-07-19,112.0296
2023-07-20,112.4926
2023-07-21,112.7643
2023-07-24,112.7516
2023-07-25,112.8454
2023-07-26,112.7355
2023-07-27,113.1865
2023-07-28,113.0989
2023-07-31,113.1323
2023-08-01,113.9729
2023-08-02,114.3057
2023-08-03,114.1835
2023-08-04,113.6072
2023-08-07,113.9538
2023-08-08,114.5103
2023-08-09,114.4248
2023-08-10,114.1592
2023-08-11,114.6566
2023-08-14,114.8777
2023-08-15,114.8644
2023-08-16,115.1444
2023-08-17,115.3373
2023-08-18,115.3718
2023-08-21,115.4198
2023-08-22,115.5147
2023-08-23,115.3135
2023-08-24,115.7542
2023-08-25,116.2417
2023-08-28,116.0054
2023-08-29,115.6983
2023-08-30,115.0295
2023-08-31,115.5866
2023-09-01,116.0710
2023-09-04,
2023-09-05,116.5959
2023-09-06,116.8823
2023-09-07,116.9549
2023-09-08,116.8491
2023-09-11,116.3975
2023-09-12,116.5323
2023-09-13,116.4617
2023-09-14,116.8332
2023-09-15,116.8328
2023-09-18,116.6555
2023-09-19,116.6110
2023-09-20,116.3993
2023-09-21,116.9502
2023-09-22,117.0370
2023-09-25,117.5011
2023-09-26,117.7563
2023-09-27,118.2038
2023-09-28,117.5948
2023-09-29,117.7197
2023-10-02,118.6248
2023-10-03,119.0811
2023-10-04,118.6173
2023-10-05,118.4997
2023-10-06,117.8757
2023-10-09,
2023-10-10,117.4562
2023-10-11,117.5738
2023-10-12,118.1909
2023-10-13,118.4837
2023-10-16,118.0814
2023-10-17,117.8461
2023-10-18,118.4101
2023-10-19,118.2644
2023-10-20,118.0652
2023-10-23,117.6817
2023-10-24,118.1712
2023-10-25,118.3517
2023-10-26,118.8531
2023-10-27,118.5355
2023-10-30,118.2491
2023-10-31,118.9232
2023-11-01,119.0259
2023-11-02,118.2725
2023-11-03,117.0441
2023-11-06,116.9640
2023-11-07,117.7165
2023-11-08,117.6496
2023-11-09,117.6505
2023-11-10,
2023-11-13,117.8143
2023-11-14,116.4735
2023-11-15,116.4281
2023-11-16,116.7065
2023-11-17,116.3997
2023-11-20,115.7897
2023-11-21,115.7399
2023-11-22,116.3299
2023-11-23,
2023-11-24,115.5640
2023-11-27,115.5293
2023-11-28,114.7536
2023-11-29,115.0409
2023-11-30,115.3681
2023-12-01,115.1297
2023-12-04,115.5760
2023-12-05,115.9501
2023-12-06,115.9056
2023-12-07,115.6602
2023-12-08,116.0542
2023-12-11,116.0984
2023-12-12,115.8905
2023-12-13,115.7695
2023-12-14,113.7589
2023-12-15,114.2060
2023-12-18,114.3608
2023-12-19,113.8341
2023-12-20,113.9787
2023-12-21,113.5798
2023-12-22,113.3804
2023-12-25,
2023-12-26,113.1317
2023-12-27,112.5314
2023-12-28,112.6671
2023-12-29,112.7260
2024-01-01,
2024-01-02,113.7247
2024-01-03,114.2480
2024-01-04,114.0412
2024-01-05,113.9205
2024-01-08,113.8086
2024-01-09,114.1805
2024-01-10,114.1564
2024-01-11,114.4740
2024-01-12,114.1353
2024-01-15,
2024-01-16,115.0383
2024-01-17,115.4528
2024-01-18,115.3496
2024-01-19,115.1716
2024-01-22,115.0227
2024-01-23,115.5508
2024-01-24,114.9182
2024-01-25,115.3622
2024-01-26,115.1201
2024-01-29,115.3719
2024-01-30,115.1174
2024-01-31,114.8034
2024-02-01,114.7654
2024-02-02,115.7063
2024-02-05,116.2838
2024-02-06,115.9806
2024-02-07,115.8064
2024-02-08,115.8982
2024-02-09,115.8946
2024-02-12,115.8242
2024-02-13,116.6347
2024-02-14,116.5313
2024-02-15,116.1875
2024-02-16,116.1208
2024-02-19,
2024-02-20,115.8645
2024-02-21,115.8756
2024-02-22,115.8821
2024-02-23,115.7642
2024-02-26,115.7050
2024-02-27,115.6680
2024-02-28,115.9053
2024-02-29,116.0773
2024-03-01,115.9238
2024-03-04,115.7868
2024-03-05,115.7989
2024-03-06,115.2164
2024-03-07,114.8179
2024-03-08,114.6756
2024-03-11,114.8158
2024-03-12,114.9736
2024-03-13,114.7790
2024-03-14,115.2937
2024-03-15,115.4248
2024-03-18,115.4928
2024-03-19,115.8867
2024-03-20,115.9661
2024-03-21,115.9649
2024-03-22,116.3714
2024-03-25,116.2006
2024-03-26,116.2795
2024-03-27,116.3703
2024-03-28,116.3062
2024-03-29,116.3678
2024-04-01,116.9258
2024-04-02,116.6766
2024-04-03,116.1931
2024-04-04,115.8933
2024-04-05,116.2150
2024-04-08,116.1784
2024-04-09,116.1158
2024-04-10,117.2762
2024-04-11,117.3968
2024-04-12,117.9866
2024-04-15,118.0899
2024-04-16,118.4156
2024-04-17,118.2902
2024-04-18,118.0605
2024-04-19,118.1073
2024-04-22,118.1482
2024-04-23,117.7319
2024-04-24,117.9169
2024-04-25,117.6496
2024-04-26,117.9716
2024-04-29,117.5622
2024-04-30,118.1415
2024-05-01,118.2332
2024-05-02,117.5430
2024-05-03,116.9941
2024-05-06,116.9458
2024-05-07,117.2547
2024-05-08,117.4481
2024-05-09,117.3112
2024-05-10,117.2191
2024-05-13,117.1372
2024-05-14,116.9679
2024-05-15,116.4407
2024-05-16,116.3509
2024-05-17,116.4315
2024-05-20,116.5124
2024-05-21,116.6240
2024-05-22,116.8100
2024-05-23,116.9877
2024-05-24,116.7535
2024-05-27,
2024-05-28,116.4490
2024-05-29,117.1122
2024-05-30,116.7158
2024-05-31,116.6627
2024-06-03,116.1688
2024-06-04,116.2569
2024-06-05,116.5053
2024-06-06,116.3147
2024-06-07,116.9960
2024-06-10,117.2840
2024-06-11,117.4501
2024-06-12,116.4138
2024-06-13,117.1531
2024-06-14,117.5105
2024-06-17,117.4855
2024-06-18,117.2423
2024-06-19,
2024-06-20,117.5029
2024-06-21,117.6717
2024-06-24,117.3958
2024-06-25,117.5194
2024-06-26,117.8716
2024-06-27,117.7270
2024-06-28,117.7119
2024-07-01,117.8555
2024-07-02,117.6715
2024-07-03,117.0643
2024-07-04,
2024-07-05,116.8128
2024-07-08,116.7820
2024-07-09,116.9781
2024-07-10,116.8462
2024-07-11,116.2736
2024-07-12,116.0313
2024-07-15,116.0810
2024-07-16,116.3715
2024-07-17,115.8476
2024-07-18,116.0435
2024-07-19,116.3514
2024-07-22,116.4958
2024-07-23,116.5639
2024-07-24,116.3476
2024-07-25,116.4557
2024-07-26,116.5437
2024-07-29,116.8302
2024-07-30,116.8601
2024-07-31,116.3683
2024-08-01,116.6128
2024-08-02,115.6318
2024-08-05,115.1181
2024-08-06,115.3425
2024-08-07,115.4509
2024-08-08,115.4776
2024-08-09,115.3033
2024-08-12,115.4225
2024-08-13,115.1422
2024-08-14,114.7193
2024-08-15,115.1162
2024-08-16,114.9415
2024-08-19,114.1999
2024-08-20,113.8130
2024-08-21,113.3994
2024-08-22,113.6525
2024-08-23,112.9379
2024-08-26,112.9046
2024-08-27,112.7484
2024-08-28,112.9407
2024-08-29,113.1995
2024-08-30,113.5632
2024-09-02,
2024-09-03,113.7980
2024-09-04,113.3957
2024-09-05,113.2003
2024-09-06,113.2698
2024-09-09,113.6353
2024-09-10,113.7667
2024-09-11,113.8242
2024-09-12,113.6763
2024-09-13,113.2034
2024-09-16,112.9958
2024-09-17,113.1379
2024-09-18,113.1375
2024-09-19,112.8916
2024-09-20,112.9342
2024-09-23,112.8181
2024-09-24,112.6218
2024-09-25,112.7831
2024-09-26,112.4804
2024-09-27,112.4936
2024-09-30,112.6294
2024-10-01,113.1174
2024-10-02,113.4069
2024-10-03,113.9425
2024-10-04,114.5107
2024-10-07,114.4760
2024-10-08,114.6439
2024-10-09,114.8895
2024-10-10,115.1120
2024-10-11,115.0846
2024-10-14,
2024-10-15,115.4145
2024-10-16,115.6394
2024-10-17,115.8629
2024-10-18,115.7629
2024-10-21,116.1471
2024-10-22,116.2259
2024-10-23,116.5644
2024-10-24,116.3910
2024-10-25,116.4174
2024-10-28,116.5428
2024-10-29,116.6893
2024-10-30,116.3299
2024-10-31,116.5265
2024-11-01,116.5092
2024-11-04,116.1663
2024-11-05,115.8015
2024-11-06,117.3121
2024-11-07,116.5957
2024-11-08,117.2227
2024-11-11,
2024-11-12,118.2661
2024-11-13,118.5911
2024-11-14,118.7870
2024-11-15,118.9213
2024-11-18,118.5865
2024-11-19,118.4473
2024-11-20,118.9184
2024-11-21,119.0681
2024-11-22,119.6380
2024-11-25,119.1524
2024-11-26,119.2193
2024-11-27,118.2533
2024-11-28,
2024-11-29,118.3169
2024-12-02,118.7803
2024-12-03,118.5328
2024-12-04,118.5528
2024-12-05,118.1858
2024-12-06,118.4614
2024-12-09,118.4098
2024-12-10,118.9635
2024-12-11,118.9298
2024-12-12,119.0767
2024-12-13,119.5687
2024-12-16,119.4384
2024-12-17,119.5749
2024-12-18,119.9072
2024-12-19,121.0843
2024-12-20,120.4395
2024-12-23,120.8261
2024-12-24,120.9688
2024-12-25,
2024-12-26,120.8892
2024-12-27,120.8965
2024-12-30,121.0029
2024-12-31,121.2702
2025-01-01,
2025-01-02,121.9875
2025-01-03,121.7951
2025-01-06,120.8947
2025-01-07,121.0857
2025-01-08,121.6686
2025-01-09,121.8532
2025-01-10,122.3953
2025-01-13,122.5524
2025-01-14,121.9702
2025-01-15,121.7871
2025-01-16,121.6133
2025-01-17,121.9697
2025-01-20,
2025-01-21,120.7409
2025-01-22,120.9264
2025-01-23,120.8427
2025-01-24,120.0731
2025-01-27,120.2129
2025-01-28,120.7693
2025-01-29,120.9042
2025-01-30,120.7596
2025-01-31,121.0120
2025-02-03,122.0707
2025-02-04,120.6940
2025-02-05,120.1268
2025-02-06,120.5618
2025-02-07,120.7772
2025-02-10,120.9173
2025-02-11,120.7461
2025-02-12,120.6428
2025-02-13,120.0501
2025-02-14,119.3176
2025-02-17,
2025-02-18,119.5523
2025-02-19,119.9738
2025-02-20,119.2156
2025-02-21,119.3031
2025-02-24,119.2566
2025-02-25,119.2506
2025-02-26,119.2409
2025-02-27,120.1055
2025-02-28,120.3574
2025-03-03,119.5754
2025-03-04,119.4754
2025-03-05,117.8326
2025-03-06,117.2168
2025-03-07,117.1178
2025-03-10,117.3629
2025-03-11,116.9921
2025-03-12,116.9276
2025-03-13,117.2527
2025-03-14,117.2237
2025-03-17,116.6896
2025-03-18,116.7487
2025-03-19,117.1201
2025-03-20,117.1864
2025-03-21,117.5554
2025-03-24,117.5980
2025-03-25,117.4235
2025-03-26,117.5675
2025-03-27,117.5431
2025-03-28,117.3060
2025-03-31,117.7381
2025-04-01,117.4727
2025-04-02,117.1123
2025-04-03,115.0625
2025-04-04,115.8452
2025-04-07,116.8231
2025-04-08,116.5923
2025-04-09,115.7141
2025-04-10,114.2047
2025-04-11,113.0826
2025-04-14,112.7174
2025-04-15,113.1314
2025-04-16,112.4563
2025-04-17,112.4847
2025-04-18,112.3068
2025-04-21,111.4244
2025-04-22,111.6391
2025-04-23,112.7146
2025-04-24,112.5850
2025-04-25,112.5365
2025-04-28,112.3227
2025-04-29,112.2438
2025-04-30,112.4077
2025-05-01,113.1965
2025-05-02,112.6624
2025-05-05,112.6973
2025-05-06,112.2979
2025-05-07,112.3589
2025-05-08,113.3958
2025-05-09,113.2762
2025-05-12,114.6594
2025-05-13,114.0727
2025-05-14,113.8329
2025-05-15,113.8885
2025-05-16,114.2110
2025-05-19,113.4304
2025-05-20,113.3194
2025-05-21,112.4281
2025-05-22,112.8692
2025-05-23,112.0730
2025-05-26,
2025-05-27,112.4570
2025-05-28,112.8235
2025-05-29,112.2764
2025-05-30,112.2801
2025-06-02,111.5501
2025-06-03,112.0512
2025-06-04,111.5216
2025-06-05,111.5333
2025-06-06,111.9088
2025-06-09,111.6655
2025-06-10,111.7977
2025-06-11,111.3720
2025-06-12,110.7383
2025-06-13,110.7740
2025-06-16,110.6227
2025-06-17,111.0589
2025-06-18,111.3615
2025-06-19,
2025-06-20,111.6429
2025-06-23,111.6389
2025-06-24,110.8615
2025-06-25,110.9476
2025-06-26,110.0016
2025-06-27,110.1202
2025-06-30,109.7337
2025-07-01,109.7337
2025-07-02,109.7014
2025-07-03,109.7950
2025-07-04,
2025-07-07,110.1953
2025-07-08,110.4892
2025-07-09,110.4881
2025-07-10,110.5398
2025-07-11,110.6156
2025-07-14,110.8722
2025-07-15,111.2985
2025-07-16,111.1728
2025-07-17,111.4892
2025-07-18,111.1210
2025-07-21,110.6401
2025-07-22,110.1571
2025-07-23,110.1154
2025-07-24,110.1978
2025-07-25,110.6678
2025-07-28,111.3301
2025-07-29,111.8726
2025-07-30,112.3899
2025-07-31,112.8142
2025-08-01,111.8399
2025-08-04,111.6874
2025-08-05,111.6474
2025-08-06,111.1867
2025-08-07,111.1894
2025-08-08,111.1217
2025-08-11,111.5140
2025-08-12,111.0422
2025-08-13,110.7384
2025-08-14,111.2483
2025-08-15,110.8754
2025-08-18,111.1722
2025-08-19,111.3355
2025-08-20,111.4045
2025-08-21,111.8033
2025-08-22,110.9214
2025-08-25,111.1711
2025-08-26,111.1905
2025-08-27,111.4401
2025-08-28,110.8865
2025-08-29,110.7152
2025-09-01,
2025-09-02,111.2596
2025-09-03,111.0801
2025-09-04,111.3876
2025-09-05,110.5656
2025-09-08,110.6148
2025-09-09,110.7684
2025-09-10,110.8133
2025-09-11,110.6472
2025-09-12,110.8770
2025-09-15,110.3574
2025-09-16,109.7948
2025-09-17,109.8229
2025-09-18,110.4653
2025-09-19,110.6012
2025-09-22,110.5767
2025-09-23,110.4793
2025-09-24,111.0044
2025-09-25,111.5889
2025-09-26,111.4699
2025-09-29,111.0993
2025-09-30,111.0498
2025-10-01,111.0750
2025-10-02,111.3118
2025-10-03,110.9321
2025-10-06,111.3139
2025-10-07,111.6085
2025-10-08,112.1136
2025-10-09,112.5812
2025-10-10,112.2072
2025-10-13,
2025-10-14,112.3264
2025-10-15,112.0241
2025-10-16,111.8678
2025-10-17,111.7705
2025-10-20,111.8145
2025-10-21,112.0904
2025-10-22,112.0650
2025-10-23,112.1988
2025-10-24,112.2212
2025-10-27,112.1186
2025-10-28,111.8224
2025-10-29,111.7384
2025-10-30,112.6908
2025-10-31,112.8612
2025-11-03,113.0230
2025-11-04,113.3566
2025-11-05,113.4833
2025-11-06,113.1490
2025-11-07,112.7962
2025-11-10,112.9112
2025-11-11,
2025-11-12,112.6316
2025-11-13,112.2603
2025-11-14,112.5160
2025-11-17,112.6641
2025-11-18,112.7624
2025-11-19,113.2673
2025-11-20,113.4562
2025-11-21,113.5216
2025-11-24,113.5330
2025-11-25,113.2830
2025-11-26,112.8716
2025-11-27,
2025-11-28,112.6103
2025-12-01,112.4717
2025-12-02,112.6944
2025-12-03,112.0945
2025-12-04,112.0431
2025-12-05,112.0464
2025-12-08,112.1349
2025-12-09,112.0869
2025-12-10,111.9596
2025-12-11,111.1202
2025-12-12,111.4161
2025-12-15,111.2120
2025-12-16,111.0332
2025-12-17,111.3206
2025-12-18,111.3186
2025-12-19,111.5451
2025-12-22,111.2007
2025-12-23,110.9116
2025-12-24,110.7357
2025-12-25,
2025-12-26,110.8534
2025-12-29,110.9004
2025-12-30,110.8863
2025-12-31,111.1906
2026-01-01,
2026-01-02,111.1765
2026-01-05,111.2240
2026-01-06,111.4737
2026-01-07,111.5821
2026-01-08,111.8980
2026-01-09,112.1658
2026-01-12,111.8797
2026-01-13,112.1474
2026-01-14,111.9881
2026-01-15,112.3552
2026-01-16,112.4057
2026-01-19,
2026-01-20,111.3749
2026-01-21,111.5740
2026-01-22,111.3071
2026-01-23,110.8277
2026-01-26,109.7855
2026-01-27,108.9773
2026-01-28,109.1437
2026-01-29,108.9278
2026-01-30,109.4427
2026-02-02,110.2581
2026-02-03,110.0384
2026-02-04,110.2946
2026-02-05,110.4375
2026-02-06,110.2803
2026-02-09,109.5435
2026-02-10,109.3258
2026-02-11,109.3643
2026-02-12,109.5434
2026-02-13,109.5407
2026-02-16,
2026-02-17,109.9554
2026-02-18,110.1605
2026-02-19,110.5710
2026-02-20,110.4043
2026-02-23,110.2366
2026-02-24,110.4095
2026-02-25,110.3145
2026-02-26,110.4111
2026-02-27,110.1581
